tweet,time
bhakti polri untuk negeri samapta polresta banyumas evakuasi warga akibat banjir ke tempat pengungsian yang telah disediakan w,2023-03-10 11:45:09.601308
iyaaa si polisi yg bawahan nya aja ga bisa diintervensi oleh presiden presiden bilang kasus sambo harus transparan ehh polisi malah nutup2in jadi bingung apa sih yg bisa diintervensi sama presiden,2023-03-10 11:45:09.601308
dulu benny tjokro yg ngerampas uang rakyat kini sebaliknya semua asetnya bakal dirampas pemerintah melalui sdh 99 bidang tanah seluas 52 ha milik terpidana korupsi keuangan dan dana investasi pt asuransi jiwasraya itu disita,2023-03-10 11:45:09.601308
presiden jokowi turun langsung bagi bansos di kantor pos bandung bukti nyata ,2023-03-10 11:45:09.601308
ya elah min bukannyo tfs polisi emg gitu?,2023-03-10 11:45:09.601308
kenapa dari dulu ketum pssi dari tni/polri yak wkwkw,2023-03-10 11:45:09.601308
bongkar semua posisi strategis di pssi rekrut org2 yg capable n passionate di sepakbola tdk blh ad intervensi politik n mafia apapun di sepakbola tdk blh ad purnawirawan polisi n tni itu kalo mau transformasi baru gue percaya bakal ada perubahan maju di sepakbola indonesia,2023-03-10 11:45:09.601308
🚨 update 🚨 satuan tugas transformasi sepakbola indonesia telah memulai kerjanya ditandai dengan rapat perdana pada jum'at siang tadi 21/10 satgas ini terdiri dari pssi sejumlah kementerian terkait dan polri yang mendapat bimbingan langsung dari fifa dan afc,2023-03-10 11:45:09.601308
loh jadi polisi harus nyerahin uang sama sawah juga toh,2023-03-10 11:45:09.601308
terus memberi pelayanan kesehatan gratis terbaik untuk masyarakat bantuan nyata polri,2023-03-10 11:45:09.601308
stroke merupakan salah satu penyakit biaya tertinggi dan menurunkan produktivitas masyarakat,2023-03-10 11:45:09.601308
emang jokowi pemberi rejeki? makan minum kerja dan semuanya itu hasil saya tanpa ada jkw atau tdk ada rakyat indonesia akan tetap bertahan berabad-abad sudah menjadi bukti hanya kamu dan kelompokmu saja yg bergantung pd jkw rejeki kalian dr kebohongan yg ditebarkan paham?,2023-03-10 11:45:09.601308
ha ha yg bantuin bandar nya kan polisi aneh,2023-03-10 11:45:09.601308
gotong royong polres malang bersama tni dan warga bersihkan lokasi banjir bandang di sumbermanjingwetan,2023-03-10 11:45:09.601308
polri menijau kesediaan tempat tidur untuk pasien dalam perawatan covid 19 di rs polri bantuan nyata polri,2023-03-10 11:45:09.601308
tp anehnya kalo dianggap palsu bisa masuk smp sma ugm walikota 2x gubernur dki dan presiden 2 periode apa ini masih kurang?karena mereka gak pernah sekolah jadi gak ngerti administrasi kalo dibilang goblok juga gak tega tp kok ya gampang percaya sama orang stress,2023-03-10 11:45:09.601308
saya bangga punya presiden seperti pak de jokowi inilah pemimpin sejati dan amanah,2023-03-10 11:45:09.601308
upati ajak masyarakat kaur sampaikan data regsosek dengan jujur,2023-03-10 11:45:09.601308
siapkan ktp berikut cara daftar bpnt 2022 agar bisa dapat rp200000 di kantor pos,2023-03-10 11:45:09.601308
apakah aktivitas yg berisiko tinggi utk kemajemukan bangsa yg menjadikan isu ras motor penggerak dibiarkan cc,2023-03-10 11:45:09.601308
saya warga negara indonesia saya adalah korban kebiadaban aparat indonesia saya korban perdagangan manusia yang di lakukan oleh aparat indonesia yang sangat di sayangkan semua itu di lakukan oleh polda metro jaya bekerjasama dengan tentara,2023-03-10 11:45:09.601308
aipda yuri ramdhani anggota polisi polsek ciomas melaksanakan giat polisi berbagi dengan sesama,2023-03-10 11:45:09.601308
opm di irian lagi diurus ama tni dan akan tuntas soal iran itu soal nyawa bukan soal pekara keimanan gue loe kagak sanggup memahami soal beginian sesuai keimanan loe persoalan iran kagak sama dengan persoalan rohingya dan uighur? pilih-pilih sodara seiman loe ini?,2023-03-10 11:45:09.601308
bravo tni tni dari rakyat untuk rakyat tetap semangat tni jaya selalu,2023-03-10 11:45:09.601308
rakyat sekebon 🤣🤣🤣,2023-03-10 11:45:09.601308
sesuai arahan mas ketum utk terus membantu masyarakat bacaleg bung terus begerak di jum'at barokah ini membagi2kan nasi kotak utk kebahagiaan jum'at jelang sholatharapan rakyat perjuangan demokrat👍,2023-03-10 11:45:09.601308
saya do'ain smoga anies jadi presiden di yaman,2023-03-10 11:45:09.601308
meriahkan hut tni ke 77 ribuan peserta ikuti lomba lari fun run 5 k10 k bukit barisan,2023-03-10 11:45:09.601308
kodim bantul berharap keluarga besar tni dapat berkontribusi untuk kemajuan bangsa,2023-03-10 11:45:09.601308
bekasi jadi kota dengan internet tercepat di indonesia,2023-03-10 11:45:09.601308
untuk jadi presiden ri harus asli orang indonesia bukan orang yaman atau keturunan nya,2023-03-10 11:45:09.601308
pki mengusulkan kepada pemerintah untuk bisa membentuk angkatan kelima selain adanya angkatan darat angkatan laut angkatan udara tni dan polisi,2023-03-10 11:45:09.601308
apa2 jokowi ok anggap saja krn saat ini presidennya jokowi tapi sebelum jokowi blm ada saya lihat warga nangis2 minta tolong apakah presiden yg akan datang juga akan menjadi pusat pengaduan?,2023-03-10 11:45:09.601308
ini tentara korut klo pdkt cewek sana pake kalimat lagi apa dek? mau gak abang? abang abdi negara lho?,2023-03-10 11:45:09.601308
selamat pagi komandan ini ada dugaan pelecehan kepada kepala negara  mohon tindakannya segera,2023-03-10 11:45:09.601308
pembuatan sim dr mulai cek dokter tes dll isinya pungli dimana2 dan kasad mata bertahun2,2023-03-10 11:45:09.601308
jangan sikit2 rakyat yg di sebutkansaya rakyat tidak setuju,2023-03-10 11:45:09.601308
citra polri -1,2023-03-10 11:45:09.601308
ini saran bpom untuk masyarakat agar terhindar gagal ginjal akut,2023-03-10 11:45:09.601308
udara dan laut perbatasan dan pulau-pulau kecil terluar saya kutip temen2 saya juga banyak yg jadi tni dia lebih suka di tempatkan di pedalaman apalagi konflik papua poso aceh soalnya tunjunganya gedhe,2023-03-10 11:45:09.601308
keren banget tni ad,2023-03-10 11:45:09.601308
satgas tni manunggal membangun desa tmmd sengkuyung tahap iii tahun 2022 kodim 0707/wonosobo secara bergotong royong bersama warga masyarakat desa maron membuat senderan sebagai tanggul menahan tanah agar tidak mudah longsor 17/10/2022,2023-03-10 11:45:09.601308
satgas tni 511/dy bersama masyarakat gelar karya bakti pembuatan pagar gereja pkai merauke,2023-03-10 11:45:09.601308
seiring dengan longgarnya mobilitas masyarakat di tengah pandemi covid-19 yang makin mereda bank mandiri tercatat berhasil meningkatkan transaksi kartu kredit untuk travel,2023-03-10 11:45:09.601308
bukan film hollywood pejuang palestina adu tembak dengan tentara ‘israel’,2023-03-10 11:45:09.601308
bersama masyarakat satgas yonif mekanis 203/ak pos popome yang dipimpin oleh lettu inf ringkas ginting untuk melaksanakan pembinaan teritorial dengan cara membenahi atap-atap pasar popome,2023-03-10 11:45:09.601308
petembak yonif mr 412 kostrad ukir prestasi di ajang lomba menembak piala pangdivif 2 kostrad cup ta 2022,2023-03-10 11:45:09.601308
ini ya si penipu segala hal anda emang gimana gituh 😂😂😂,2023-03-10 11:45:09.601308
please kemarin aku juga mau dijodohin sama tentara dinas di kalimantan meski ga enak hatiakhirnya ku tolak😭,2023-03-10 11:45:09.601308
banjir bandang di tanggamus surut tni geruduk rumah warga bantu membersihkan,2023-03-10 11:45:09.601308
memangnya ada ya polisi yg melakukan pungli?,2023-03-10 11:45:09.601308
presiden menhan tni polri perwakilan duts besardpr dprd pengungkap penjarah hutan terkaya juga penduduk ma mk juga indon ikn nusantara jg indon selama ini jg menghamba2 kan juga kepada sony mustofa menganggap juga sony mustofa membahas juga,2023-03-10 11:45:09.601308
tembak kapan ini hari baiknya,2023-03-10 11:45:09.601308
hasil serangan balik militer rf dari dokumentar video telepon tentara afu yang hilang terlihat sejumlah besar peralatan afu yang didemiliterisasi di dekat kupyansk - isi ponselnya jatuh ke tangan tentara rf nasib operator dan drivernya disembunyikan oleh kabut artileri,2023-03-10 11:45:09.601308
ada 200 kasus 100 anak meninggal pemerintah harus all out tangani gagal ginjal akut,2023-03-10 11:45:09.601308
si bapak ndak siap aja jadi anggota polri yg lain ya fine fine aja dah 86 dan paham semua bisa di atur ya gak pak,2023-03-10 11:45:09.601308
periksa stok obatmu 🙄🙄🙄 ,2023-03-10 11:45:09.601308
kami cerdas 2024 ganjar pranowo presiden nkri ke 8,2023-03-10 11:45:09.601308
trus gerombolan ente ngatain presiden kdok gimana drun jahat gk?,2023-03-10 11:45:09.601308
memberikan terus pelayanan kesehatan gratis bantuan nyata polri,2023-03-10 11:45:09.601308
ya emang itu perintah dari presiden jokowi agar setiap kepala daerah bs mengatasi inflasi di daerah nya masing2 bukan hanya di dki tapi semua kepala daerah dari bupati/wali kota hingga gubernur telat info ni ya bro,2023-03-10 11:45:09.601308
gantian juga ya mahasiswa tes narkoboy di polisi? pengen tau lbh banyak mana brani ga?,2023-03-10 11:45:09.601308
mw kebarak tentara apa mw ke mekkah 😭,2023-03-10 11:45:09.601308
dulu aku ngira kalo misalnya pak presiden masa jabatannya uda abis dia balik ke stelan pabrik mjadi bapak bapak naek supra pada umumnya rupanya engga hahah,2023-03-10 11:45:09.601308
gema kembali isu tentang radikal hanya semata-mata untuk menutupi kejahatan di balik layar saya tau memang radikal bahaya tapi bener-bener anda termasuk salah satu nya karna apa orang seperti anda termasuk radikal yang mencuci pemikiran masyarakat,2023-03-10 11:45:09.601308
polri mantap 👍👍👍,2023-03-10 11:45:09.601308
polisi seperti ini sebaiknya ditembak mati saja dia tidak berguna bagi kelangsungan hidup berbangsa dan bernegara bahkan merugikan negara bangsaaattt,2023-03-10 11:45:09.601308
terus tugas polisi apa??,2023-03-10 11:45:09.601308
tni bersama rakyat joss,2023-03-10 11:45:09.601308
pemakai atribut ² militer yg bukan tni pasti punya keinginan yg sangat kuat bukan semata-mata ingin terlihat gagah jadi tolong fasilitasi keinginan mereka jadi tolong segera kirim mereka ke papua,2023-03-10 11:45:09.601308
sekelas presiden aja diancam mengkerut??,2023-03-10 11:45:09.601308
mungkin dia gk paham tugasny makanya sekali2 di kirim ke perbatasan spy tau tugas2 polisi itu apa aja,2023-03-10 11:45:09.601308
tentara berkebutuhan khusus?,2023-03-10 11:45:09.601308
siniiih lah mampir baca komentar masyarakat 😂😂 sekalian sama si paling pancasila,2023-03-10 11:45:09.601308
rakyat tak menyuruh pemerintah berhutang betul apa bener 😁,2023-03-10 11:45:09.601308
manusia ini kok sudah kayak presiden saja kalimat seperti ini hanya muncul di negara2 otoriter seolah olah manusia ini merasa sangat penting di republik ini,2023-03-10 11:45:09.601308
babinsa desa gabus serma thoyibi membatu masyarakat melaksanakan kegiatan karja bhakti membantu warga masyarakat perehapan masjid baiturahman dk gabus rt 05 desa gabus kec ngrampal kab sragen,2023-03-10 11:45:09.601308
pembunuh rakyat dengan seragam ala tni dan senjata biasa untuk tni gabungkan saja polisi dg tni dibawah kementrian pertahanan,2023-03-10 11:45:09.601308
pak anis akan selalu mendapatkan simpati dari rakyat karena dia bkn buzer kaya lu,2023-03-10 11:45:09.601308
itu bukan polisi tp steward bang,2023-03-10 11:45:09.601308
berdasarkan sapta marga dan 10 asas kepemimpinan tni maka tni berkewajiban 1 menyelamatkan negara apabila berada dlm situasi dan kondisi genting 2 memulihkan kepercayaan rakyat kepada hukum 3 membersihkan aparat-aparat pemerintah yg menyimpang dan menyalahgunakan jabatan,2023-03-10 11:45:09.601308
gimana guys mau gak kalau menjadi presiden kita ? chek rakyat mana yang katanya memanggil anies untuk menjadi presiden indonesia,2023-03-10 11:45:09.601308
saat ini presiden sdng memimpikan sdngkan impian tsb sdh diwujdkan oleh beliau bp gub dki yg baru sj kelar mengemban amanah tidur pak?,2023-03-10 11:45:09.601308
asmi dari tanah kami rakyat bersana tni dan polri untuk menumpas kkb di nkri,2023-03-10 11:45:09.601308
kalo bisa berdamai kenapa harus di laporin ke polisi engga di damai di rajang ajah yah bang,2023-03-10 11:45:09.601308
mantap bantuan nyata polri,2023-03-10 11:45:09.601308
presiden jokowi tegaskan hilirisasi timah akan segera dilakukan tahun ini atau tahun depan,2023-03-10 11:45:09.601308
2 saya prabowo akan terus mengabdi untuk bangsa dan negara memberikan sumbangsih saya secara aktif untuk bangsa amp negara sambil melihat negri ini tumbuh bersama muda-mudinya demi merah putih dan rakyat indonesia saya juga mengajak para senior tuk mengambil langkah yang sama,2023-03-10 11:45:09.601308
liat noh pssi aja menolak mentah2 rekomendasi tim pencari fakta yg dibuat atas presiden emang diatas langit masih ada pssikopat,2023-03-10 11:45:09.601308
empat kendaraan kecelakaan beruntun di mojokerto ada anggota tni,2023-03-10 11:45:09.601308
kalo gak mau dicaci maki perbaikilah dirimu menerbitkan simatau skck itu kayaknya bukan minta tolong ya tapi apalah tugasnya polisi kan? kalogak mau mengeluarkan serahkan pada yamg lain aja kenapa ribet benar kan ?,2023-03-10 11:45:09.601308
sungguh tak punya prikemanusiaan fs ini berikan hukuman yang setimpal pak,2023-03-10 11:45:09.601308
owh mknya antek soeharto pembohong contoh jk sp anus zonky rr rg dan msh buanyak lg pembohong warisqj soeharto,2023-03-10 11:45:09.601308
presiden pun meminta tony blair turut serta dalam agenda tersebut dengan membantu mempromosikan ikn ke dunia internasional,2023-03-10 11:45:09.601308
dengkul gemeteran gegara abis dibawa slalom pake rantis sama tentara ada2 ajadah pengalaman hidup gua,2023-03-10 11:45:09.601308
lah dijalanan bnyk org sipil lebih blagu dr aparat khususnya yg pakai stiker2 keluarga besar pol keluarga besar milit keluarga besar pemuda orange dll kdng bnyk melawan tuh ke polisi lalu lintas bapak kurang baca berita atau gmn sih,2023-03-10 11:45:09.601308
mantap polri dan polda lampung,2023-03-10 11:45:09.601308
haah gimana? punya temen yg jaringannya banyak ga? minimal tau org yg merkosa siapa ntar cari trus gebukin aja kalo emg polisi sudah ga bisa di percaya,2023-03-10 11:45:09.601308
wow keren 😁😁 tni adalah akuakuaku  dari rakyat untuk rakyat manunggal rakyat/partai pedelpe adalah  dari rakyat untuk  isi sendiri bro  mengaku siap mati untuk pdip ini profil letjen purn ganip warsito,2023-03-10 11:45:09.601308
yg satu sopan minta restu yg tua yg satu lagi bicara gembira bagi bagi hasil nanti kalo jadi presiden yg diusung,2023-03-10 11:45:09.601308
salut pak polisi,2023-03-10 11:45:09.601308
pelatih bali united berharap ada perubahan setelah presiden fifa datang ke indonesia,2023-03-10 11:45:09.601308
masyarakat miskin pemicu gizi anak dan keluarga tidak terpenuhi indonesia katanya negara kaya sumber daya melimpah tapi kekayaannya masuk ke kantong-kantong korporasi,2023-03-10 11:45:09.601308
yg ngurus kasus polisi yg dikasuskan polisi endingnya kasusnya dimainin polisi rugi bangak dilaporin lagi ke polisi kasusnya dimainin polisi lagi dilaporin lagi lagi lagi polisisi lagi ndislfbdislsbsikdndjksksmss 😵,2023-03-10 11:45:09.601308
guna maksimalkan pelayanan kepolisian kepada warga masyarakat personil polsek lumbis laksanakan pembersihan dan penyemprotan disinfektan diseluruh ruangan mako polsek lumbis,2023-03-10 11:45:09.601308
tangkap donk pengendara harley davidson yang kemarin melanggar lalu lintas tunjukkan bahwa negara ini punya hukum dan aturan,2023-03-10 11:45:09.601308
kasus pembuangan bayi di toilet 4 orang pegawai disdikpora diperiksa polisi,2023-03-10 11:45:09.601308
pertama itu tugas anda ke dua kan anda sendiri yang bikin aturan kalo bikin sim dan skck kudu ke polisi bukan ke tukang pijet,2023-03-10 11:45:09.601308
aiman witjaksono beberkan nilai setoran konsorsium judi online suap oknum polisi bantu amankan bisnis haram,2023-03-10 11:45:09.601308
humas polsek johar baru polres metro jakarta pusat wakapolres metro jakarta pusat kombes pol setyo k heriatno sh sik mh pengamanan waskita wakil presiden ri dalam rangka menghadiri acara dialog halaqah kebangsaan dalam rangka peringatan hari santri nasional tahun 2022,2023-03-10 11:45:09.601308
kalau palsu anda mau berontak? silahkan polisi siap,2023-03-10 11:45:09.601308
polri di era reformasi? hilang kambing jual sapi,2023-03-10 11:45:09.601308
yaallah buk buk ko yah malah ikut-ikutan kasus narkoba lagi kamu harus siap nerima konsekuensinya sih,2023-03-10 11:45:09.601308
kenapa gak lapor polisi aja,2023-03-10 11:45:09.601308
korban merekam perbuatan pornografi itu dan melaporkannya ke polisi,2023-03-10 11:45:09.601308
jelassss ayu ceweku pollll masio aku uduk tni wkwk,2023-03-10 11:45:09.601308
seharusnya semua polisi,2023-03-10 11:45:09.601308
kalo buat rakyat biasa/bukan artis/bukan pejabat gimana apakah akan cepat penanganannya,2023-03-10 11:45:09.601308
loh udh ganti? bukannya sompral itu pangkat tni yaa kak?,2023-03-10 11:45:09.601308
eggy si burung pelatuk masak mau memanggil pak presiden? gile lo drun 🤣🤣🤣,2023-03-10 11:45:09.601308
giat patroli siang dan pengaturan lalu lintas jalinsum kec katibung kab lampung selatan,2023-03-10 11:45:09.601308
gaya presiden prancis emmanuel macron kunjungi masjid agung paris,2023-03-10 11:45:09.601308
cwbong kecewa nih,2023-03-10 11:45:09.601308
saya hanya ingin titip pesan kepada rakyat papua lindungi dan lestarikan surga kecil kita,2023-03-10 11:45:09.601308
masyarakat sangat berharap terhadap dalam menuntaskan kasus ini teruskan lakukan persidangan dengan sebaik mungkin agar mendapatkan hasil yg semaksimal mungkin,2023-03-10 11:45:09.601308
presiden merangkap sales marketing real-estate,2023-03-10 11:45:09.601308
kampret koplak sok tahudi/tii itu ancaman nyata waspadai geng orang ini,2023-03-10 11:45:09.601308
bantuan nyata polri terlihat adanya tim medis satgas binmas noken polri terus memberikan pelayanan kesehatan secara gratis kepada masyarakat di kampung kimak distrik ilaga utara kabupaten puncak,2023-03-10 11:45:09.601308
setuju ciduk aja itung² amar ma’ruf nahi mungkar,2023-03-10 11:45:09.601308
bangun dong kasih pencerahan ke masyarakat langka apa yg bisa di ambil oleh masyarakat yg sudah jadi korban obat sirup yg membahayakan ginjal ini,2023-03-10 11:45:09.601308
tidak semua org tahu dari jenderal tni sarwo edhie mas ketum ahy miliki darah jawa tengah,2023-03-10 11:45:09.601308
setiap aggota polri harus taat dengan aturan yang ada karena diduga menikah lagi tanpa persetujuan istri yang sah profesi dan pengamanan propam polda sumatra selatan menyelidiki dugaan kasus perselingkuhan kapolres muara enim akbp aris rusdiyanto,2023-03-10 11:45:09.601308
dalam kunjungan kerjanya presiden ke provinsi bangka belitung presiden jokowi juga meninjau langsung pelabuhan tanjung ular di kabupaten bangka barat kamis 20 oktober 2022,2023-03-10 11:45:09.601308
dua anggota tni yang diperiksa terkait pembunuhan asn di semarang berpangkat perwira dan bintara,2023-03-10 11:45:09.601308
inspektur pengawasan umum irwasum polri tolong yaa segera nih melaksanakan gelar perkara atas perkara dugaan kriminalisasi hanifah husen,2023-03-10 11:45:09.601308
kayanya kalo bikin sim nya ngga sama polisi ngga akan semahal itu deh,2023-03-10 11:45:09.601308
sepatu boots tni,2023-03-10 11:45:09.601308
makanya strategi oligarki dan rezim selalu memperkecil pendapatan rakyat agar selalu bisa di manfaatkan,2023-03-10 11:45:09.601308
upati giri prasta ''magendu wirasa'' bersama masyarakat desa perean baturiti bupati badung nyoman giri prasta megend,2023-03-10 11:45:09.601308
semoga dengan fasilitas yang ada bisa membantu masyarakat yang terkena covid - 19 bantuan nyata polri,2023-03-10 11:45:09.601308
gausah mandi,2023-03-10 11:45:09.601308
jahat bukan ???????,2023-03-10 11:45:09.601308
meningkat 2023-2024 gak ada jualan lain selain radikal intoleran politik identitas padahal kelompoknya sendiri yang paling berbahaya memecah belah rakyat semenjak berkuasa,2023-03-10 11:45:09.601308
gue anak tni tapi ga gitu,2023-03-10 11:45:09.601308
sebetulnya sdh rahasia umum masing divisi d polri ad gerbong masing ntah gerbong ap itu stidaknyaa polisilah yg pling tau,2023-03-10 11:45:09.601308
polri siap bantu tarik obat sirop berbahan kimia dari peredaran,2023-03-10 11:45:09.601308
malam ini polisi lakukan rekayasa lalu lintas di sekitar jatiwaringin,2023-03-10 11:45:09.601308
jangan ragu untuk berbuat yang baik untuk bangsamu berikanlah yang terbaik dengan kemampuan dan kerja kerasmu jagalah kami dan negara tercintakarena tni sejatinya lahir dr rakyat oleh rakyat dan untuk rakyatbravo jenderal 💪💪💪💪💪,2023-03-10 11:45:09.601308
kepolisian terus menelusuri kasus tewasnya pns bapenda semarang iwan boedi prasetijo terbaru 25 saksi diperiksa termasuk 3 tni,2023-03-10 11:45:09.601308
