tweet,hasil
presiden menhan tni polri perwakilan duts besardpr dprd pengungkap penjarah hutan terkaya juga penduduk ma mk juga indon ikn nusantara jg indon selama ini jg menghamba2 kan juga kepada sony mustofa menganggap juga sony mustofa membahas juga,0.0
rumah cakra jawara satgas yonif r 303 kostrad hadirkan keceriaan anak-anak papua melalui senam maumere,2.0
waalaikum salam abah,1.0
terima kasih bapak-bapak tni al yang budiman,2.0
semangat pasti juara tni ku,2.0
kok tdk di pakai lgkatanya gas air mata tdk berbahayatdk menyebabkan kematianlupa ya dgn bacot sendiri hadeeeee polisi polisi kenapa tdk kembali di bwh tni lg aja,0.0
kemudian ia juga tersangkut dalam kasus kerusuhan di lapangan tiananmen yang menewaskan 218 warga sipil23 tentara  serta 7000 orang terluka pada awal 1989  demonstrasi tersebut sebagai bentuk gerakan pro demokrasi,0.0
kalau pak tni nya sakit dan ketiduran gimana ?,1.0
ya namanya kalo ngeliput kayak gini jangan live lah tentu pemberitaan seperti itu dikordinasikan dgn puspen tni maupun humas polri,0.0
cegah kejahatan jalanan rayon satu laksanakan kegiatan rutin yang ditingkatkan kryd di jl tentara pelajar jetis kota yogyakarta,2.0
saksi tragedi kanjuruhan mengaku dipukul oknum tni ketika sedang bantu evakuasi penonton pingsan,0.0
sementara lainnya selain exco ada club juga pt lib dan keamanan yang merupakan intitusi polri dan tni nah sekarang berkaca sama tragedi kanjuruhan kemaren yang jelas buat kesalahan fatal kan supporter panpel dan aparat keamanan sp yg harus tanggung jwb adlah ?,0.0
membaca berita indonesia | meriahkan hut tni ke-77 di lanny jaya satgas yonif mekanis 203/ak adakan acara bakar batu →,2.0
cebong somplak dah lama garuda diselepetin china bulunya sampe bondol ngarep tni polri tentara merah china bebas aja masuk bandara sapa berani lawan lbp,0.0
siboneka imigran yaman oligarki si wowo plus mamarika bro,0.0
jangan ragu untuk berbuat yang baik untuk bangsamu berikanlah yang terbaik dengan kemampuan dan kerja kerasmu jagalah kami dan negara tercintakarena tni sejatinya lahir dr rakyat oleh rakyat dan untuk rakyatbravo jenderal 💪💪💪💪💪,2.0
takengon- program pengendalian pertumbuhan penduduk terus dilaksanakan oleh pemerintah dalam program tersebut melibatkan semua komponen negara termasuk didalamnya unsur tni sebagai mitra strategis dalam pelaksanaan program kependudukan keluarga berencana rabu 19/10/2022,2.0
drone kamikaze buatan iran merepotkan tentara ukraina dengan harga murahdapat menghancurkan target bernilai tinggi buah dr riset dan reverse engineering di indonesia riset drone dihentikan dan diganti dgn riset kencur,0.0
iya terlampau indah dan sangat istimewa rakyatnya makmur bahan-bahan pokok murah terjangkau lapangan pekerjaan tumpah-tumpah tentara polisinya berkeadilan tinggi a1 se asia tenggara transportasinya bagus jalanannya bagus-bagus sumber daya alamnya dikuasai rakyatnya,2.0
desain dan maket calon kapal induknya dipamerin jg donk pak biar publik makin kagum sama tni ,0.0
brrrrr… ungkap dong min… berapa puluh ribu tentara rusia yg mampus di ukraina??? mimin pasti jagooo,0.0
personel gabungan polri dan tni berikan bantuan makanan dan minuman kepada warga yang terdampak bencana banjir polri sigap peduli bencana,2.0
loh udh ganti? bukannya sompral itu pangkat tni yaa kak?,1.0
gebyar hut ke- 77 tni ta 2022 digelar kegiatan fun run dan tni expo dilapangan benteng medan,1.0
video ini khusus untuk org yg hatinya bersih dan terbebas dari dendam politik serta jauh dari rezim oligarki supaya mengerti apa yg dikatakan pada video ini hebat bang visi maju kedepan,0.0
kalau jadi seru juga perang australia indonesia kita nonton aja  biarlah parpol yang berjuang dengan tni,0.0
tni ya,1.0
kstp selalu melakukan teror kpd masyarakat asli papua dan pendatang agar situasi keamanan di papua menjadi terganggu mereka berharap para pendatang dan oap tdk betah berada di papua namun tni polri selalu siap menjaga keamanan dan ketertiban di papua ,0.0
mantap tni dan polri terutama,2.0
panglima tni jenderal tni andika perkasa mengatakan bahwa pihaknya menjalin kerja sama dengan badan siber dan sandi negara bssn untuk pengamanan bidang siber dalam konferensi tingkat tinggi ktt g20 pada 15-16 november di bali,2.0
istri perwira tni al diduga terlibat kasus pencurian mobil lisa polisi diminta menahan pelaku,0.0
gabut banget mau pacaran sama tni,0.0
teman dudung ini ya???? mari kita lihat tanggapan dudung soal ini bagaimana dan apakah dudung no comments melihat kasus ini atau bertindak ??? bener bener hancur wibawa tni klo kek gini apa urusannya mahluk ini sita kta tni ?? padahal yang punya hak adalah pm ,0.0
polisi dan tni harus kirim pasukan khusus untuk membasmi orang orang seperti ini kita harus lalukan sernagan balasan orang kst ini harus segera di basmi,2.0
udah saya ss twet anda pertanggungjawabkan omongan anda ditubuh tni tak ada kodran kadru cebong kampret dll tni untuk nkri bukan untuk sebuah golongan atau organisasi politik tni adalah ikut negara dan uu bukan untuk sebuah parpol camkan itu,2.0
kepala negara meminta jajaran polri menjaga kesolidan baik di internal polri maupun dengan tentara nasional indonesia tni hal tersebut penting utamanya karena saat ini sudah mulai masuk tahun politik dan tahapan pemilihan umum pemilu sudah mulai berjalan sejak juli,2.0
nanti jatuhnya pungli dong bapack direkam diviralkan dikasih headline oknum polisi dan tentara melakukan pungli untuk pengamanan konser tak berijin di surabaya  udah bener dibubarkan sih,0.0
ku bantu tag masyarakat butuh keadilan semoga cepat selesai,1.0
personel gabungan polri dam tni berikan bantuan makanan dan minuman kepada warga yang terdampak bencana banjir polri sigap peduli bencana,2.0
pasti ada hal yang lubis luar biasa sampai kapolda turun tgn biasanya polisi akan cuek kalo tni langgar dikit2 ya ga papa tp kalo besar pasti mereka akan bereaksi wajarlah,0.0
salut dengan perjuangan mbaknya semoga kkb segera dimusnahkan dari tanah dan indonesia tni polri harus semakin tegas melawan kkb,2.0
ada inspektorat pengawasan umum polri dan inspektorat jenderal tni,2.0
danlanud kolonel nav saeful r bersama kadispotdirga lanud sut melepas ke lima atlit paralayangnya siap berlaga untuk mengikuti kejuaraan yang diadakan tni au di gelar di puncak bukit santiong subang padang rabu 19/10/2022,1.0
rehab rumah tidak layak huni dalam rangka tni manunggal membangun desa sengkuyung tahap iii tahun 2022 kodim 0725/sragen dengan tema ''tmmd dedikasi terbaik membangun nkri'' di desa bagor kec miri kab sragen,2.0
kita udah naik jabatan jadi jendral atasan tentara nder🤣,1.0
panglima tni tegas terhadap kelalaian prajurit gunakan senjata,2.0
ssstt tidak semua org tahu dari jenderal tni sarwo edhie mas ketum ahy miliki darah jawa tengah,1.0
semoga tni amp polri yg bertugas selalu diberikan kesehatan dan keselamatan agr tdk terjadi kejadian seperti ini lagi utk kedepannya,2.0
sinergitas tni - polri siap membantu masyarakat,2.0
semoga nanti bisa juga jadi seperti perkasa,1.0
tni selalu tulus untuk membantu rakyat karena tni dari rakyat oleh rakyat dan untuk rakyat jalayah selalu tniku🇲🇨🇲🇨🇲🇨,2.0
tolong ya saya minta kurirnya di perbaiki saya tinggal di asrama tni iya kali 1x24 jam ga ada orang yg jaga dan saya seharian full di rumah kalo emang mereka keberatan bisa hubungi penerima bukannya barang di putar dan di cancel seenak jidat,0.0
selain di polri di kejaksaan jg banyak oknum oknum tapi banyak nih contohnya betul ya ? cc in pak,0.0
pak jokowi ysh ut menghasilkan aparatur negara penegak hukum yg lebih beritegritas saatnya dilakukan evaluasi/disempurnakan seluruh program rekruting tni/polri hakim jaksa sehingga dpt dipastikan adil transparan bersih dan independen,0.0
jadi pacarnya temen gw tu tentara dia cerita ke aku kl pacarnya itu chatan sama org ghosipin polisi terus ngapain ngasih tau gw cok gw jg ga peduli makin eneg iya suka si sama pertemanannya tp gasuka sama cerita2 dia yg kegitu😭 maaf besti,0.0
cita2 ingin jadi tentara apalah daya ga kesampaian🤭,1.0
eh gua kepikiran sih dari kemarin sebenernya gatau random aja kepikiran apa tentara di korea kaya di indo ya suka halo dek halo dek,1.0
melangkah pasti menuju panda untuk berlaga setelah terpilih di sub panda komandan korem 041/gamas brigjen tni dr a budi handoyo,1.0
semua seragam dan atribut mirip militer  cabut  pemakainya penjarakan   berani ?,0.0
ada 2 kemungkinan 1 latihan drumband tni 2 iring²an prajurit ratu selatan,1.0
tni bukan loreng doang,1.0
tanah itu damai kkb yang mengacaukannya pak presiden pak tni dan pak polri tolong ini kkb diberantas pak kami rakyat kecil hanya bisa memberikan dukungan moril,0.0
udah paling adil ungu itu punya pasya 😭😭 biar si tentara kaga pada hebring mulu soal warna ungu🤧,0.0
polisi kalo sudah di lantik jarang ada latihan fisiknya beda sama tni kalo tni pasti sering latihan fisik apalagi kalo di batalion,0.0
aceh 2004 bukan sekadar bencana perampasan dan pembunuhan justru hadir di tengah-tengah kesedihan ini darurat militer ,0.0
ha ? polisi sita kta tni ? bukannya kl anggota tni terlibat masalah/tindak kriminal urusannya harus lewat pm dulu ?,0.0
psms medan ikuti fun run 10k gebyar hut ke-77 tni,1.0
begitulah kalo negri belum bisa banyak ciptakan lapangan kerja jadi tentara-tentaraan ginipun sdh dianggap profesi pekerjaan yg penting kliatan gak nganggur,0.0
tidak usah jauh2 ke pd2 sekarang faktanya russia dikalahkan oleh tentara ukraine dan sekarang tersudut di wilayah timur militar russia ternyata tidak sekuat yg dikira orang sebelumnya ukraine and the world must defeat this evil fascist imperialist russia,0.0
izin om conformal fuel tank oke gak untuk dipasang di f16 tni au?,1.0
petarung pandawa raih perunggu pada kualifikasi porprov xvi jateng 2023,2.0
bersamaan dengan momen hut tni ke-73 presiden joko widodo jokowi mengapresiasi sikap prajurit tni terhadap bencana yang terjadi di nusa tenggara barat ntb dan sulawesi tengah sulteng,2.0
petugas gabungan tni polri dll mencari korban longsor jalan pengabdian polri,2.0
kodim 1710/mimika gelar tes kesamaptaan casis cata pk dan lintas agama 59 orang calon siswa casis tamtama pk dan lintas agama tni ad gelombang ii ta 2022 tingkat sub pandasus mimika melaksanakan tes kesamaptaan jasmani,1.0
pangdam iii siliwangi mayjen tni kunto arif wibowo meresmikan jembatan gantung yang menghubungkan dua kampung di sukabumi,2.0
orang tua asuh siapkan makan siang untuk satgas tmmd ke-115 kodim 0210/tu hubungan satgas tmmd dan orang tua asuh penuh keakraban sejak kehadiran prajurit tni manunggal membangun desa tmmd ke-115 di wilayah kodim 0210/tu korem 023/ks,1.0
bang fadli  kalo mau serius bersih2 kapolrinya ganti jangan polisi lagi ganti dari jenderal tni dijamin bersih,0.0
bearti tni juga harus diselidiki juga dong,0.0
hahahaha jadian doang akhirnya d tikung tni,0.0
buat koh es karena telah mendidik gw menjadi tentara militer yang berdedikasi untuk dunia rp ini😭☝️☝️,2.0
solusinya gabung sama tni spt dulu  abri  ,2.0
personel polri bersama tni bpbd dan relawan terus lakukan evakuasi korban longsor dusun selopuro kabupaten nganjuk jalan pengabdian polri,2.0
perhutani ikut gowes bareng ramaikan hut tni ke-77 di jember,2.0
emang bener abis subuh tu gak tidur ketiduran malah mimpi turun wahana diperiksa suhu tubuh krn agak anget lgs diangkut sama tentara korut disuruh isoman kudu ketemu mbah zul nih buat ngeartiin mimpi sapa tau dapet nomer togel,1.0
tentara dan islam” pengamat politik tarli nugroho,1.0
jadi tentara,1.0
sam ratulangi slamet riyadi adisucipto dll eselam kek sultan hamid jd pengkhianat,0.0
babinsa selat mendaun koramil 01/balai sertu taufik menghadiri kegiatan musdes di balai desa citra perkasa desa selat mendaun kec selat gelamkodambukitbarisan,1.0
anjir iya juga gw takut dia ketagihan jadi tentara😭,0.0
gagal di tni gagal di politik dan mau jadi wapres? papua barat tolak ahy gila,0.0
panglima tni izinkan prajurit bergabung dalam ppi dunia,2.0
sebelumnya dengan menggunakan pesawat kepresidenan indonesia-1 presiden lepas landas dari pangkalan tni au halim perdanakusuma jakarta sekitar pukul 0800 wib,1.0
tetap solid tni rakyat bersama tni,2.0
1koramil 1806-05/tomu melaksanakan kegiatan rekrutmen putra putri daerah untuk menjadi prajurit tni ad koramil 05/tomu melaksanakan kegiatan rekrutmen putra putri daerah untuk menjadi prajurit tni ad kekuatan personel 10 orang dpp srd jitro m,2.0
setahun kerja dibidang yg ngelibatin polisi dan tni mereka baik kalau ada maunya dan duitnya doang udah lu ngarepin apasi,0.0
wagub cok ace sambut kedatangan kri bima suci-945,2.0
puluhan peserta mengikuti pertandingan golf di padang golf “the rock” lanud el tari kupang sabtu 15/10/2022 sebelum pertandingan dimulai dilaksanakan foto bersama dan pemukulan bola pertama oleh danlanud el tari marsma tni aldrin p monganstmhummhan,1.0
juara bertahan bank jatim tumbang tni al berjaya hari pertama livoli divisi utama 2022,1.0
islam dan reformasi tni relasi rakyat-tni mewujudkan pertahanan negara oleh syahrin harahap dkk tahun 2000 235 halaman harga 125000 minat? cara order silakan ‌dm atau klik link wa,2.0
kasus sambo 1 terbunuh tersanka 7 orang kanjuruhan 133 orang meninggal tersangka cuma 6 orang mana yg lain polri tni pssi,0.0
infolahta kostrad periksa kesiapan perangkat lunak dan perangkat sisfo tni ad jajaran kostrad,2.0
pelihara dan tingkatkan kebugaran tubuh prajurit kodim pemalang laksanakan lari jalan,1.0
rombongan didampingi oleh direktur operasional pendidikan brigadir jenderal tni purbo prastowo sip mm dan kasubdit operasional pengajaran kolonel adm sunu sugestino ssos map beserta staf,1.0
satgas yonif pr 305 kostrad gencarkan program ketahanan pangan,2.0
gilak keren abis konoha sambo belum selesai udh pindah ke kanjuruhan kanjuruhan belum selesai jadi rizky peler polisi sama tentara apa cumak satu tugasnya di konoha ini? mukbang duit,0.0
polisi mental preman  rakyat dibantai tni dilecehkan ,0.0
kalo pangkat tni bapak gue hapal kakek gue tni soalnya ini pangkat polisi sebanyak ini juga bapak gue hapal😭,1.0
ps tira ps tni tira kabo apa persikabo 1973 bang?,1.0
prabowo itu capres yang miliki pengalaman memimpin yang mumpuni pernah memimpin instansi pemerintahan menjadi jenderal tni memimpin organisasi kemasyarakatan hingga partai politik pun pernah dijabat olehnya mendingprabowo,2.0
lucu ya mimpi jadi tni yang tak kesampaian,0.0
bapakku tni sekarang umur 53 masih kuat lari 5km tiap hari keliling daerah rumah padahal perutnya agak buncit tapi ga separah yg di foto itu sih hehe 🥲,1.0
lebih terhormat jadi panglima tni daripada jadi cawapres,0.0
begini ternyata nasib karier 3 kolonel tni setelah tak jadi ajudan presiden jokowi lagi,1.0
ada laka d gempol tepatnya sbelum kantor desa karangrejo satu unit r2 dan ada korban tergeletak dengan d tutup kardus sudah ada petugas bhabinkamtibmas dan tni d lokasi,0.0
personel sat samapta polres tabanan bersinergi dengan tni bpbd instansi terkait dan masyarakat membersihkan material akibat banjir bandang di pupa pucak manik toya umadiwang kangin batannyuh marga tabanan,2.0
tentara sama kedip nih berisik bgt,0.0
karanganyar - sertu sujamal babinsa koramil 02/tsm melaksanakan komsos pemberian bantuan sembako dari kodim 0727/kra dalam rangka hut tni ke-77 tahun 2022 dengan tema tni adalah kita kepada bapak ekrom purnawirawan tni ad di dsnburan kulon rt001/003 ds buran kectasikmadu,2.0
pangkoarmada ri tatap muka dengan prajurit koarmada iii sorong rabu 12 oktober 2022 pangkoarmada ri laksamana madya tni heru kusmanto melaksanakan tatap muka dengan prajurit dan pns koarmada iii rabu 12/10 di mako koarmada iii sorong,1.0
saya selalu pakai jaki dan selama kepemimpinan anies respon jaki sangat cepatsekarang heru malah mundurmgkn kemampuan heru masih dibawah rata2pantas lah klau negara ini selalu mundur,0.0
jetis jogja - patroli polsek jetis polresta yogyakarta dipimpin oleh panitsamapta aiptu kristanto sambangi kawasan perbankan di jalan tentara pelajar yogyakarta selasa 11/10/2022,2.0
pada hari ini terdapat peringatan hut kopasgat tni au,1.0
pebayuran - desa kertajaya kecamatan pebayuran menjadi lokasi pada pelaksanaan tni manunggal membangun desa tmmd yang ke-115 yang mengusung tema tmmd dedikasi terbaik membangun nkri,1.0
ahy kilas balik kebersamaan dengan anies sejak masih aktif di tni ahy pemimpin perubahan,2.0
aduh fomo padahal bukan tentara skillnya apa bagus nda ,0.0
memupuk toleransi di tanah papua semoga damai selalu negriku terbaik memang pak tni ku,2.0
tni semoga gebug para pengacau nkri,2.0
upacara bendera 17-an dandim bojonegoro sampaikan amanat panglima tni,1.0
kunjungan silaturahmi dede farhan aulawi ke dislitbang tni ad bandung,1.0
jaga kebugaran anggota kodim sbd olahraga bersama kesehatan dan kebugaran anggota tni menjadi perhatian utama kodim 1629/sbd karena itu olahraga merupakan kebutuhan prajurit serta juga program dari komando atas dalam rangka mewujudkan keluarga sehat jumat 14/10/2022,2.0
menurut video bahkan smpe sblm gas air mata d tembakan smua msih d atasi dengan baik oleh tni dan d tribun msih kondusif,2.0
helmi felis memplesetkan pancasila menjadi pancagila kok polri diam saja ?,0.0
penyerangan pos tni ini meresahkan warga,0.0
kta tni disita polisi ? lawak beud,0.0
yang punya panglima cuma tni bukan lainnya kalau pemimpinnya panglima anak buahnya apa sebutannya tentara atau laskar ???  ntar kalau laskar/tentara berbuat salah dan kena libas katanya pembantaian,0.0
meriahkan hut tni ke 77 ribuan peserta ikuti lomba lari fun run 5 k10 k bukit barisan,1.0
drpd dikembalikan ke tni mending polri dibubarin aja polri dibawah kementrian apapun ttp akan jd kepentingan lagian tugas kamtibmas di negeri ini bukan spesialisasi yg saat pendidikannya diajar utk bertempur melumpuhkan musuh negara,0.0
sinergitas tni polri demi melindungi masyarakat polri sigap peduli bencana,2.0
tank2 tni,1.0
peluk letkol kunto adi 25 prajurit tni tinggalkan batalyon raider yalet kostrad,1.0
ini latihan militer tentara indo,1.0
mewakili bapak bupati dalam kejuaraan nasional sepatu roda bupati cup di tni aau,2.0
jadi tentara aja gagal kok malah mau jadi pemimpin ahy parahh kalimantan tengah,0.0
aspers kasdam i/bb kolonel inf krido pramono sh msi pimpin sidang parade calon tamtama pk tni ad reguler dan keagamaan gelombang ii ta 2022 subpandasus medan bertempat di gedung ah nasution makodam i/bb jumat 14/10/2022,2.0
polri bukan militer sprti tni melindungi mengayomi melayani bisa di ubah gak seragam polri bpk jd lebih sederhana,0.0
niki anggota nipun sanes pak??,1.0
muka sama plat jelas,0.0
jangan koar2 fitnah ttg arema - tapi koar2 lagi saja ttg tka china tentara merah rrc 14 jt org yg di import rezim  utk persiapan kuasai nkri katanya pingin lebih gila lagi ?,0.0
ga kenal maka ga sayang sy cuma tau sedikit ttg beliau jd ya gitu deh twunya cuma dr cerita² bahwa beliau tegas dan berwibawa suka krn beliau tni bukan yg itu🤭🤭,2.0
forkopincam bringin memberikan ucapan hut tni ke-77 serta melaksanakan pemotongan tumpeng oleh kapolsek akp giri,1.0
gua gak suka karena mengabaikan litsus dan membolehkan anak cucu pki masuk tni,0.0
mulai di situlah beragam negosiasi dimulai antara tentara-tentara kedua negara ini camaraderie pun mulai muncul pas mereka sepakat untuk melakukan misi buat dapetin uang lotrenya,2.0
kam cuki monyet di kandang manusia sampah tni polri bunuh dong saja,0.0
kebersamaan yang sulit terlupakan,2.0
sukses selalu bapa kasad bravo tni,2.0
masker gw retak dek tentara tuh harus tahan banting kalo gk nnti u gw culik loh ya ☺️😆,1.0
setuju❗☕😌,2.0
anggota tni kodim 1627 rote ndao silahturahmi dengan warga binaannya anggota tni kodim 1627 rote ndao silahturahmi dengan warga binaannya 👇👇👇👇👇👇👇,2.0
berarti dia baru 13 tahun ya? 😵‍💫 jadi inget anak tni yg kemarin belajar mobil masih 15 thn dia bawa mobil dan karena panik salah injek gas sedihnya kedua ortu dia ada di depan dia naik motor yg akhirnya tertabrak dan meninggal 😭,0.0
ckckckck smp level kpalanya kriminal rata2 polri perlu di revolusi hbs2an ato di satukn kmbali ke tni ✅,0.0
jumat kemarin personil gabungan tni polri kabupaten sukoharjo melaksanakan apel gelar pasukan antisipasi kunjungan kerja presiden ri di wil soloraya ,2.0
jabatan pangdam xvi/ pattimura kini resmi diemban oleh mayjen tni ruruh setyawibawa menggantikan mayjen tni richard tampubolon acara serah terima jabatan tersebut dipimpin langsung oleh kepala staf angkatan darat kasad,1.0
memang si doi siapa yaa??? aparat??? sok jadi aparat???,0.0
ada cerita dr salah satu kawan saya saat tes wawancara masuk akpol/akmil waktu itu polisi msh jd bagian dr tni pewawancara yg dr ad pertanyaannya lugas kenapa mau jadi polisi? mau cepat kaya ya? 🤣😆🤫,2.0
kampret koplak sok tahudi/tii itu ancaman nyata waspadai geng orang ini,0.0
halopak wkwkkw,1.0
ini polisi rasa tentarabrevet wing dimana mana,0.0
bismillah segera ditindak disana buat sarang antek mricca??? republik ini dari penghianat bangsa,0.0
ini yg katanya tentara terbaik di dunia? najis ,0.0
menghapuskan pungutan liar meningkatkan soliditas internal dan tni menyamakan visi dan kebijakan organisasi,2.0
peltu suroso bati tuud koramil 06/ gondang beserta seluruh anggota bersama polsek gondang melaksanakan giat bakti tni dalam rangka kerja bakti membantu pembersihan rumah warga yg terdampak angin puting beliung di wilayah desa bumiaji kecamatan gondang kabupaten sragen,2.0
satgas yonif pr 305 kostrad silaturahmi dan berikan pelayanan warga intan jaya,2.0
tni manunggal membangun desa sengkuyung tahap iii tahun 2022 kodim 0725/sragen dengan tema ''tmmd dedikasi terbaik membangun nkri'' semangat gotong royong pengerjaan cor blok jalan yang menghubungkan kec miri dan kec sumberlawang di desa bagor kec miri kab sragen,2.0
kadrun makin aneh dan bego pak ajh yg 2x dikalahkan pak jokowi nggk ngeributin pak prabowo itu tni nya tni dia dikelilingi orang² hebat tapi nggk pernah ngeributin tentang ijasah nya pak,0.0
semoga cita2 jd tni tercapai amin,1.0
gak berani,0.0
tni al menanam kembali terumbu karang di perairan hansisi kupang,2.0
kisah anies saat mahasiswa ‘nge-prank’ intel dan pasukan tentara bersenjata bicara tepat bawa manfaat,2.0
